id,name,name_ru,birthdate_yyyy_dd_mm,gender_ru,en_curid,numlangs,birthcity,birthstate,countryname,countrycode,countrycode3,lat,lon,continentname,birthyear,occupation,industry,domain,totalpageviews,l_star,stddevpageviews,pageviewsenglish,pageviewsnonenglish,averageviews,hpi
102,Babe Ruth,Бэйб Рут,1895.06.28,мужчина,4173,36,Baltimore,MD,United States,US,USA,NaN,NaN,North America,1895,BASEBALL PLAYER,TEAM SPORTS,SPORTS,12406918,2.525843623,45696.98346,9946293,2460625,344636.6111,23.99465261
103,Brian De Palma,Брайан де Палма,1940.07.30,мужчина,4216,39,Newark,NJ,UNITED STATES,US,USA,40.72422,-74.172574,North America,1940,FILM DIRECTOR,FILM AND THEATRE,ARTS,4555988,6.590197613,16191.64739,2054382,2501606,116820.2051,24.7395368
104,Bobby Charlton,Боби Чарльтон,1937.05.30,мужчина,4224,47,Ashington,,United Kingdom,GB,GBR,55.181,-1.568,Europe,1937,SOCCER PLAYER,TEAM SPORTS,SPORTS,4372722,7.169225754,25980.69177,2367047,2005675,93036.6383,24.30452146
105,Berthe Morisot,Берта Морис,1841.07.17,женщина,4233,46,Bourges,,France,FR,FRA,47.0844,2.3964,Europe,1841,PAINTER,FINE ARTS,ARTS,1836225,8.291242474,16608.95431,664163,1172062,39917.93478,24.06010778
106,Bayezid I,Баяз Исмаил,1363.09.03,мужчина,4241,57,Edirne,,Turkey,TR,TUR,41.666667,26.566667,Asia,1354,POLITICIAN,GOVERNMENT,INSTITUTIONS,1983397,11.74354168,14141.81119,351174,1632223,34796.4386,26.16063994
107,Buddy Holly,Бадди Холли,1946.09.09,мужчина,4408,50,Lubbock,TX,United States,US,USA,33.566667,-101.883333,North America,1936,MUSICIAN,MUSIC,ARTS,10606988,4.008603381,38493.86539,7393713,3213275,212139.76,24.7587637
108,Babrak Karmal,Бабрак Кармал,1939.09.16,мужчина,4463,26,Kamari,,GREECE,GR,GRC,36.376775,25.481828,Asia,1929,POLITICIAN,GOVERNMENT,INSTITUTIONS,565996,7.662333025,1884.379701,271376,294620,21769.07692,22.51233562
109,Billy Bob Thornton,Билли Боб Торнтон,1955.04.08,мужчина,4471,36,Hot Springs,AR,UNITED STATES,US,USA,34.497222,-93.055278,North America,1955,ACTOR,FILM AND THEATRE,ARTS,8715326,4.149891506,33980.28222,5784010,2931316,242092.3889,22.38265976
110,Beatrix Potter,Беатрис Поттер,1866.07.26,женщина,4481,36,London,,UNITED KINGDOM,GB,GBR,51.5004,-0.1909,Europe,1866,WRITER,LANGUAGE,HUMANITIES,4599533,4.195987737,33134.37462,3096424,1503109,127764.8056,23.49700275
111,Béla Bartók,Белла Барток,1881.08.29,мужчина,4527,62,Sânnicolau Mare,,ROMANIA,RO,ROU,46.072222,20.629444,Europe,1881,COMPOSER,MUSIC,ARTS,4455558,10.62217196,13152.0058,1700261,2755297,71863.83871,26.38997794
112,Jesse McCartney,Джесс Маккартни,1989.08.14,мужчина,1778716,38,Lower Hudson Valley,NY,United States,US,USA,41.011389,-73.841389,North America,1987,SINGER,MUSIC,ARTS,15242899,3.930242654,59683.83357,10542534,4700365,401128.9211,17.70008535
113,Bernard of Clairvaux,Бернард де Клерво,1090.03.20,мужчина,4552,42,Fontaine-lès-Dijon,,France,FR,FRA,47.3433,5.0206,Europe,1090,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS,2766603,9.335786239,9046.95003,903743,1862860,65871.5,26.78052322
114,Blackbeard,Чёрная Борода,1726.04.05,мужчина,4572,35,Bristol,,United Kingdom,GB,GBR,NaN,NaN,Europe,1680,PIRATE,OUTLAWS,PUBLIC FIGURE,10688025,5.662753777,111183.2642,5983990,4704035,305372.1429,25.13191201
115,Björn Borg,Йёрн Бёрн,1956.08.26,мужчина,4601,50,Stockholm,,SWEDEN,SE,SWE,59.329444,18.068611,Europe,1956,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS,5587647,7.832923659,58243.97985,2536152,3051495,111752.94,22.24780987
116,Burhanuddin Rabbani,Бурханудин Раббани,1941.12.23,мужчина,4611,41,Fayzabad,,AFGHANISTAN,AF,AFG,37.1175,70.579722,Asia,1940,POLITICIAN,GOVERNMENT,INSTITUTIONS,845539,7.180094626,14149.20238,466150,379389,20622.90244,21.43976417
117,Cyndi Lauper,Сенди Лаупер,1953.03.26,женщина,85226,41,New York,NY,UNITED STATES,US,USA,40.774444,-73.904167,North America,1953,MUSICIAN,MUSIC,ARTS,12634307,5.309001098,51884.5723,6964805,5669502,308153.8293,23.67694504
118,Boris Pasternak,Борис Пастернак,1929.06.20,мужчина,4667,73,Moscow,,Russia,RU,RUS,55.75,37.616667,Europe,1890,WRITER,LANGUAGE,HUMANITIES,2532753,13.61850544,9431.87021,1064452,1468301,34695.24658,25.88906437
119,Bruce Campbell,Брюс Кэмпбелл,1946.01.22,мужчина,4670,27,Royal Oak,MI,UNITED STATES,US,USA,42.488889,-83.142778,North America,1958,ACTOR,FILM AND THEATRE,ARTS,6967539,3.047055274,29989.69105,5138223,1829316,258057,20.74878545
120,B. F. Skinner,Б. Ф. Скиннер,1904.08.18,мужчина,4868,37,Susquehanna Depot,PA,United States,US,USA,41.944722,-75.603889,North America,1904,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY,6521836,4.703128231,32301.28516,3619550,2902286,176265.8378,24.45538528
121,Robert Bellarmine,Роберт Белларимини,1547.11.08,мужчина,4878,30,Montepulciano,,ITALY,IT,ITA,43.1,11.783333,Europe,1542,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY,754040,7.055963726,3170.521917,343954,410086,25134.66667,23.91386744
122,Bohdan Khmelnytsky,Богдан Хмельницкий,1595.08.24,мужчина,4980,36,Subotiv,,Ukraine,UA,UKR,49.096111,32.555556,Europe,1595,MILITARY PERSONNEL,MILITARY,INSTITUTIONS,1584488,6.402839821,8660.469001,312662,1271826,44013.55556,24.78248595
123,Bo Diddley,Бо Дидли,1927.03.03,мужчина,5033,31,McComb,MS,UNITED STATES,US,USA,31.244472,-90.471592,North America,1928,MUSICIAN,MUSIC,ARTS,3252711,4.314121082,38619.26037,2194364,1058347,104926.1613,22.12962194
124,Béla Lugosi,Бела Лугоши,1892.11.03,мужчина,5034,37,Lugoj,,Romania,RO,ROU,45.686111,21.900556,Europe,1882,ACTOR,FILM AND THEATRE,ARTS,3539778,6.458812087,18038.83274,1754658,1785120,95669.67568,24.39069739
125,Brigham Young,Бригам Юнг,1801.07.15,мужчина,5048,36,Whitingham,VT,United States,US,USA,42.783333,-72.85,North America,1801,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS,2533812,2.57493671,7931.230707,2081408,452404,70383.66667,22.90564081
126,Bill Bryson,Билл Браун,1958.01.02,мужчина,5050,27,Des Moines,IA,UNITED STATES,US,USA,41.590833,-93.620833,North America,1951,WRITER,LANGUAGE,HUMANITIES,1969175,3.08778715,5992.162801,1467635,501540,72932.40741,20.90122264
127,Charlize Theron,Шарлиз Терон,1975.08.01,женщина,5132,62,Johannesburg,,SOUTH AFRICA,ZA,ZAF,-26.188333,28.320556,Africa,1975,ACTOR,FILM AND THEATRE,ARTS,27622039,6.189525539,227524.2552,14527556,13094483,445516.7581,20.91267584
128,Charlie Chaplin,Чарли Чаплин,1889.04.16,мужчина,5142,145,Walworth,,UNITED KINGDOM,GB,GBR,51.4898,-0.0905,Europe,1889,ACTOR,FILM AND THEATRE,ARTS,38615107,9.534382776,449279.7602,17093043,21522064,266311.0828,27.77041257
129,Carl Linnaeus,Карл Линней,1707.05.23,мужчина,5233,123,Råshult,,SWEDEN,SE,SWE,56.618,14.202,Europe,1707,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,9210590,13.81097176,46791.74675,2541141,6669449,74882.84553,28.28512565
130,Christopher Columbus,Христофор Колумб,1451.10.31,мужчина,5635,153,Genoa,,ITALY,IT,ITA,44.411111,8.932778,Europe,1451,EXPLORER,EXPLORERS,EXPLORATION,58442090,9.563078281,333686.1166,21280951,37161139,381974.4444,30.1752596
131,Caspar David Friedrich,Каспар Давид Фридрих,1774.04.01,мужчина,5654,49,Greifswald,,GERMANY,DE,DEU,54.083333,13.383333,Europe,1774,PAINTER,FINE ARTS,ARTS,6453261,8.428023561,24966.23432,1509041,4944220,131699.2041,26.66569623
132,Brad Delson,Брэд Делсон,1964.03.08,мужчина,145534,39,Los Angeles,CA,UNITED STATES,US,USA,34.143056,-118.736944,North America,1977,MUSICIAN,MUSIC,ARTS,2985711,5.933995932,10454.96384,1731310,1254401,76556.69231,18.59209805
133,Claude Elwood Shannon,Клод Эдвин Шеннон,1916.06.09,мужчина,5693,45,Petoskey,MI,UNITED STATES,US,USA,45.373333,-84.955278,North America,1916,COMPUTER SCIENTIST,COMPUTER SCIENCE,SCIENCE & TECHNOLOGY,2359482,7.814540819,7479.006865,1187315,1172167,52432.93333,24.6144011
134,Charles Babbage,Чарльз Бэббдж,1791.12.06,мужчина,5698,67,Teignmouth,,UNITED KINGDOM,GB,GBR,50.551596,-3.488661,Europe,1791,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY,7274811,6.611358606,37140.74867,3618652,3656159,108579.2687,26.1034057
135,Clement Attlee,Клемент Этли,1883.05.23,мужчина,5766,58,Putney,,United Kingdom,GB,GBR,51.4649,-0.2211,Europe,1883,POLITICIAN,GOVERNMENT,INSTITUTIONS,2527418,5.185231986,13871.85778,1699673,827745,43576.17241,23.77232713
136,Chuck Yeager,Джек Ягер,1920.01.01,мужчина,6185,30,Myra,WV,UNITED STATES,US,USA,38.2214808,-82.1126373,North America,1923,PILOT,MILITARY,INSTITUTIONS,3817911,3.024709724,20101.24548,2859615,958296,127263.7,22.49686184
137,Calvin Coolidge,Кальвин Куллидж,1872.08.04,мужчина,6195,85,Plymouth Notch,VT,United States,US,USA,43.5299,-72.7388,North America,1872,POLITICIAN,GOVERNMENT,INSTITUTIONS,7205813,3.930651628,26913.06446,5437559,1768254,84774.27059,25.08010072
138,Claudio Monteverdi,Клаудио Монтеверди,1567.01.02,мужчина,6226,57,Cremona,,ITALY,IT,ITA,45.133333,10.033333,Europe,1567,COMPOSER,MUSIC,ARTS,3672277,12.46223799,12620.53072,1141728,2530549,64425.91228,27.10672732
139,Carl Menger,Карл Мэнгер,1840.08.28,мужчина,6255,29,Nowy Sącz,,POLAND,PL,POL,49.633333,20.716667,Europe,1840,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY,722680,9.256051106,2062.016066,258553,464127,24920,23.94041718
140,Claude Debussy,Клод Дебюсси,1862.02.22,мужчина,6260,67,Saint-Germain-en-Laye,,France,FR,FRA,48.8989,2.0938,Europe,1862,COMPOSER,MUSIC,ARTS,12470303,10.5399587,223588.7954,4909620,7560683,186123.9254,25.76217129
141,Christian Goldbach,Кристиан Гольдбах,1604.04.03,мужчина,6290,32,Kaliningrad,,Russia,RU,RUS,54.716667,20.516667,Europe,1690,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY,320088,11.95478668,1436.861936,88989,231099,10002.75,23.59463262
142,Charlotte Brontë,Шарлотта Бронте,1816.07.21,женщина,6532,57,Thornton,,United Kingdom,GB,GBR,53.7898,-1.8504,Europe,1816,WRITER,LANGUAGE,HUMANITIES,4971040,6.859195308,17788.55363,2931046,2039994,87211.22807,25.66428777
143,Czesław Miłosz,Чеслав Милош,1911.03.06,мужчина,6542,67,Šeteniai,,LITHUANIA,LT,LTU,55.394722,24.032778,Europe,1911,WRITER,LANGUAGE,HUMANITIES,2967783,4.328189818,15424.79049,427869,2539914,44295.26866,24.73662385
144,Claude Monet,Клод Моне,1840.12.14,мужчина,6548,92,Paris,,FRANCE,FR,FRA,48.8567,2.3508,Europe,1840,PAINTER,FINE ARTS,ARTS,23208960,10.93509881,84035.54197,8127650,15081310,252271.3043,28.50443491
145,Constantin Brancusi,Константин Бранкузи,1876.03.26,мужчина,6585,42,Peștișani,,ROMANIA,RO,ROU,45.066667,23.033333,Europe,1876,SCULPTOR,FINE ARTS,ARTS,1742795,11.87044965,63031.37892,346958,1395837,41495.11905,22.95268917
146,Miles Davis,Майлз Дэвис,1926.05.26,мужчина,20405,60,St. Louis,IL,UNITED STATES,US,USA,38.900556,-90.159722,North America,1926,MUSICIAN,MUSIC,ARTS,11190861,6.572627252,26200.19651,5815138,5375723,186514.35,26.4765533
147,Christopher Walken,Кристофер Уолкотт,1943.06.30,мужчина,167790,43,New York,NY,UNITED STATES,US,USA,40.774444,-73.904167,North America,1943,ACTOR,FILM AND THEATRE,ARTS,13335954,4.302425355,62513.47876,8505586,4830368,310138.4651,24.7616244
148,Chiang Kai-shek,Чан Кайши,1887.10.31,мужчина,6859,72,Xikou,,China,CN,CHN,29.689722,121.276111,Asia,1887,MILITARY PERSONNEL,MILITARY,INSTITUTIONS,9605466,8.634757998,34659.39251,4252243,5353223,133409.25,26.76216385
149,Carlos Valderrama,Карлос Валдеррама,1961.03.19,мужчина,6878,37,Santa Marta,,Colombia,CO,COL,11.241944,-74.205278,South America,1961,SOCCER PLAYER,TEAM SPORTS,SPORTS,3243094,7.682533381,37933.90476,372646,2870448,87651.18919,20.97040891
150,Catherine of Aragon,Екатерина Арагонская,1519.01.06,женщина,6942,51,Alcalá de Henares,,SPAIN,ES,ESP,40.466667,-3.366667,Europe,1485,COMPANION,COMPANIONS,PUBLIC FIGURE,10584908,5.855845927,30187.36982,6212129,4372779,207547.2157,27.0954672
151,Tony Bennett,Тони Беннетт,1926.04.03,мужчина,232669,28,New York,NY,UNITED STATES,US,USA,40.774444,-73.904167,North America,1926,SINGER,MUSIC,ARTS,4883263,3.450038277,53002.00971,3531031,1352232,174402.25,22.15590167
152,Christiaan Barnard,Христиан Барнард,1930.12.04,мужчина,7015,43,Beaufort West,,SOUTH AFRICA,ZA,ZAF,-32.35,22.583333,Africa,1922,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY,1902135,6.593827277,8532.425098,1014218,887917,44235.69767,23.72805741
153,Jean-Baptiste-Siméon Chardin,Жан-Батист-Шимон Шарен,1699.10.18,мужчина,7019,32,Paris,,FRANCE,FR,FRA,48.8567,2.3508,Europe,1699,PAINTER,FINE ARTS,ARTS,1116806,7.770130232,5219.169979,326202,790604,34900.1875,24.3331093
154,Christian Doppler,Кристиан Доплер,1803.03.09,мужчина,7080,51,Salzburg,,AUSTRIA,AT,AUT,47.8,13.033333,Europe,1803,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,761167,13.8420831,2955.095432,253703,507464,14924.84314,24.82849861
155,William Kidd,Уильям Кидд,1645.03.02,мужчина,7119,31,Greenock,,United Kingdom,GB,GBR,56.464,-2.97,Europe,1645,PIRATE,OUTLAWS,PUBLIC FIGURE,2226111,5.159443046,16093.23828,1263626,962485,71810.03226,23.76681666
156,Charles Messier,Шарль Мессер,1730.10.08,мужчина,7246,49,Badonviller,,France,FR,FRA,48.4978,6.89437,Europe,1730,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,598355,14.17632137,1790.963327,227363,370992,12211.32653,24.97442272
157,Carl Barks,Карл Баркс,1923.03.22,мужчина,7345,28,Merrill,OR,United States,US,USA,42.025556,-121.599444,North America,1901,COMIC ARTIST,DESIGN,ARTS,1303124,9.571737316,2937.532496,472105,831019,46540.14286,24.44338831
158,Camille Pissarro,Камиль Писсо,1830.11.18,мужчина,7434,55,Charlotte Amalie,,US Virgin Islands,VI,VIR,18.35,-64.95,North America,1830,PAINTER,FINE ARTS,ARTS,3615363,11.46477956,13356.48532,1258580,2356783,65733.87273,26.20155027
159,Carlo Collodi,Карло Коллоди,1826.08.24,мужчина,7437,48,Florence,,ITALY,IT,ITA,43.783333,11.25,Europe,1826,WRITER,LANGUAGE,HUMANITIES,1660407,12.69329942,14426.84565,333653,1326754,34591.8125,24.75302957
160,Catherine of Siena,Екатерина Шетокская,1347.03.25,женщина,7471,43,Siena,,ITALY,IT,ITA,43.318611,11.330556,Europe,1347,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS,2830704,8.031766591,16332.39075,1184111,1646593,65830.32558,25.72697697
161,Charles Lyell,Чарльз Лайель,1797.07.21,мужчина,7472,39,Angus,,UNITED KINGDOM,GB,GBR,56.666667,-2.916667,Europe,1797,GEOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,1482651,5.303439693,6540.948522,862131,620520,38016.69231,23.69451279
162,James Earl Ray,Джеймс Эрл Рай,1931.03.01,мужчина,21189364,26,St. Louis,IL,United States,US,USA,38.900556,-90.159722,North America,1928,EXTREMIST,OUTLAWS,PUBLIC FIGURE,4515654,3.447793516,37109.02451,3304650,1211004,173679,22.2322658
163,Craig Venter,Крейг Вентер,1949.07.09,мужчина,7550,27,Salt Lake City,UT,UNITED STATES,US,USA,40.75,-111.883333,North America,1946,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,1588075,3.809109524,14613.16997,1093380,494695,58817.59259,20.76109074
164,Eugene Andrew Cernan,Евгений Чернан,1934.06.29,мужчина,300531,37,Chicago,IL,UNITED STATES,US,USA,41.882924,-87.876428,North America,1934,ASTRONAUT,EXPLORERS,EXPLORATION,1187729,6.034179124,9793.345234,693857,493872,32100.78378,22.19170891
165,Clive Barker,Клайв Баркер,1958.01.14,мужчина,7573,26,Liverpool,,UNITED KINGDOM,GB,GBR,53.4,-3,Europe,1952,WRITER,LANGUAGE,HUMANITIES,3634313,4.386927324,7313.481858,2359378,1274935,139781.2692,22.40657551
166,Christine de Pizan,Жанна де Пизен,1364.11.01,женщина,7628,28,Republic of Venice,,Italy,IT,ITA,45.433333,12.316667,Europe,1363,WRITER,LANGUAGE,HUMANITIES,949117,6.14019563,3680.232282,477451,471666,33897.03571,24.15912554
167,Charles Mingus,Чарльз Минкус,1922.01.06,мужчина,7668,33,Nogales,AZ,UNITED STATES,US,USA,31.353889,-110.939167,North America,1922,MUSICIAN,MUSIC,ARTS,2377325,4.650141291,5426.686665,1501178,876147,72040.15152,23.77632796
168,Chet Atkins,Чет Аткинс,1924.03.01,мужчина,7756,28,Luttrell,TN,United States,US,USA,36.203056,-83.745833,North America,1924,MUSICIAN,MUSIC,ARTS,2067117,3.534684941,7269.95868,1489978,577139,73825.60714,22.47202725
169,Colin Maclaurin,Колин Маклаури,1721.03.13,мужчина,7824,33,Argyll,,UNITED KINGDOM,GB,GBR,56.25,-5.25,Europe,1698,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY,369902,8.856266171,1687.0811,173578,196324,11209.15152,23.12833057
170,Mike Shinoda,Майк Шинода,1978.01.17,мужчина,145532,49,Los Angeles,CA,UNITED STATES,US,USA,34.153333,-118.761667,North America,1977,MUSICIAN,MUSIC,ARTS,7642056,6.050421224,26832.95591,4434484,3207572,155960.3265,19.77591766
171,D. W. Griffith,Д. У. Грифит,1874.12.07,мужчина,7888,46,La Grange,KY,UNITED STATES,US,USA,38.406667,-85.379444,North America,1875,FILM DIRECTOR,FILM AND THEATRE,ARTS,1990298,6.140490269,7437.6549,1157905,832393,43267.34783,24.14268611
172,David Lynch,Дэвид Линч,1946.01.02,мужчина,7891,52,Missoula,MT,UNITED STATES,US,USA,46.8625,-114.011667,North America,1946,FILM DIRECTOR,FILM AND THEATRE,ARTS,14788182,6.891211971,45089.80511,6959519,7828663,284388.1154,25.8755275
173,David Cronenberg,Дэвид Кроненберг,1943.12.02,мужчина,7892,38,Toronto,,CANADA,CA,CAN,43.7,-79.4,North America,1943,FILM DIRECTOR,FILM AND THEATRE,ARTS,5338747,5.76105066,25160.27847,2541892,2796855,140493.3421,24.3781673
174,David Hume,Дэвид Юм,1711.05.17,мужчина,7925,81,Edinburgh,,UNITED KINGDOM,GB,GBR,55.953056,-3.188889,Europe,1711,PHILOSOPHER,PHILOSOPHY,HUMANITIES,11286165,8.251596656,33925.90216,4936132,6350033,139335.3704,27.81851681
175,David Fincher,Дэвид Финчер,1962.08.28,мужчина,8079,41,Denver,CO,UNITED STATES,US,USA,39.76185,-104.881105,North America,1962,FILM DIRECTOR,FILM AND THEATRE,ARTS,8338649,6.138741095,63390.28469,4166296,4172353,203381.6829,21.49678918
176,Douglas Engelbart,Дуглас Энгельбарт,1925.12.30,мужчина,8081,37,Portland,OR,UNITED STATES,US,USA,45.52,-122.681944,North America,1925,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY,1946855,5.480210305,42308.95418,1206508,740347,52617.7027,21.60895714
177,Carlos Bocanegra,Карлос Боканагра,1979.02.27,мужчина,1004027,28,Los Angeles,CA,UNITED STATES,US,USA,34.15,-117.6,North America,1979,SOCCER PLAYER,TEAM SPORTS,SPORTS,1700204,3.530845948,20252.50214,1198501,501703,60721.57143,15.27393892
178,Douglas Adams,Дуглас Адамс,1952.03.19,мужчина,8091,57,Cambridge,,UNITED KINGDOM,GB,GBR,52.205,0.119,Europe,1952,WRITER,LANGUAGE,HUMANITIES,11630724,8.278152743,668974.0232,5841300,5789424,204047.7895,21.98686301
179,Donald Knuth,Дональд Кнут,1938.01.28,мужчина,8095,62,Milwaukee,WI,UNITED STATES,US,USA,43.05,-87.95,North America,1938,COMPUTER SCIENTIST,COMPUTER SCIENCE,SCIENCE & TECHNOLOGY,2128683,6.760806292,5196.017368,1281160,847523,34333.59677,24.54145934
180,Dave Grohl,Дэйв Грол,1964.04.14,мужчина,8099,48,Warren,OH,United States,US,USA,41.238333,-80.814444,North America,1969,MUSICIAN,MUSIC,ARTS,18427139,4.753843986,88586.82766,11545742,6881397,383898.7292,21.25084741
181,Dino Zoff,Джино Заффо,1942.05.23,мужчина,8138,46,Mariano del Friuli,,ITALY,IT,ITA,45.916667,13.466667,Europe,1942,COACH,TEAM SPORTS,SPORTS,2247371,10.73808146,12081.29154,575863,1671508,48855.8913,24.55574031
182,Dante Alighieri,Данте Алигьери,1265.10.25,мужчина,8169,137,Florence,,ITALY,IT,ITA,43.783333,11.25,Europe,1265,WRITER,LANGUAGE,HUMANITIES,20540747,13.31883225,74227.9991,5584429,14956318,149932.4599,30.14960983
183,Jeff Buckley,Джефф Бакли,1967.03.28,мужчина,173691,34,Los Angeles,CA,UNITED STATES,US,USA,33.836111,-117.889722,North America,1966,MUSICIAN,MUSIC,ARTS,12418051,5.251926611,43713.28014,6944818,5473233,365236.7941,21.56450404
184,Dwight D. Eisenhower,Дуайт Д. Эйзенхауэр,1890.10.14,мужчина,8182,99,Denison,TX,United States,US,USA,33.749722,-96.5575,North America,1890,POLITICIAN,GOVERNMENT,INSTITUTIONS,19052830,4.834060432,63237.49457,13028769,6024061,192452.8283,26.68474347
185,Daniel Defoe,Даниел Дефо,1660.01.16,мужчина,8193,74,London,,UNITED KINGDOM,GB,GBR,51.507222,-0.1275,Europe,1660,WRITER,LANGUAGE,HUMANITIES,5068560,12.49335603,16531.33324,1913933,3154627,68494.05405,27.47429344
